device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
GSLDU16921004453,20597951,1530624878325,0,http://news.stnn.cc/hk_taiwan/2018/0703/558873.shtml,1530620327747,2018-07-03 21:34:38,2018-07-03 20:18:47,1.2641666666666669,2018-07-03,3,21
020133350c220cfaa76d54a6af23afb3df581590,20587151,1530596617401,1,https://xw.qq.com/bj_jjj/20180703021734/BJJ2018070302173400,1530591285065,2018-07-03 13:43:37,2018-07-03 12:14:45,1.4811111111111108,2018-07-03,3,13
cb3d20fc67da62db3a07ad202e1b76a5a11bcee8,20565031,1530547394468,1,http://ah.people.com.cn/n2/2018/0702/c358428-31765000.html,1530508364624,2018-07-03 00:03:14,2018-07-02 13:12:44,10.841666666666667,2018-07-03,3,0
451ded94303bb5b203ae734c668a6da499ac4cfc,20595986,1530618417284,0,https://www.zuinow.com/n9397471.html,1530614021301,2018-07-03 19:46:57,2018-07-03 18:33:41,1.2211111111111108,2018-07-03,3,19
590d50fb329f25109584135cfb0221f86524fb5a,20570786,1530554484941,0,https://www.ettoday.net/news/20180702/1203682.htm?from=chouti_et_news　,1530524606462,2018-07-03 02:01:24,2018-07-02 17:43:26,8.299444444444445,2018-07-03,3,2
0d2e5255840438206813cb6a17cc87bbcbcd4431,20594851,1530617873208,0,https://wallstreetcn.com/articles/3351246,1530611440267,2018-07-03 19:37:53,2018-07-03 17:50:40,1.7869444444444444,2018-07-03,3,19
ee5bce9e7caeade12816d792e731fec303c0d38a,20572091,1530550737908,0,https://news.dahe.cn/2018/07-02/335944.html,1530528171016,2018-07-03 00:58:57,2018-07-02 18:42:51,6.2683333333333335,2018-07-03,3,0
1b1bac07,20586841,1530591637651,0,http://sports.sina.com.cn/others/snooker/2018-07-03/doc-ihevauxi4854853.shtml,1530590413710,2018-07-03 12:20:37,2018-07-03 12:00:13,0.34,2018-07-03,3,12
c7c60999f25241f470c4ee0a62b96df311bfe1f3,20588556,1530597730880,0,http://hn.rednet.cn/c/2018/07/03/4669655.htm,1530595590942,2018-07-03 14:02:10,2018-07-03 13:26:30,0.5944444444444444,2018-07-03,3,14
fd88a34b7d407f8cadd5a8ae4c6ae1169b188334,20599726,1530631644491,0,http://mil.news.sina.com.cn/world/2018-07-03/doc-ihevauxi6523827.shtml,1530627059986,2018-07-03 23:27:24,2018-07-03 22:10:59,1.2736111111111108,2018-07-03,3,23
3d5e5cfa,20584746,1530604255867,0,http://world.huanqiu.com/exclusive/2018-07/12403533.html,1530585732364,2018-07-03 15:50:55,2018-07-03 10:42:12,5.145277777777777,2018-07-03,3,15
0fdc782143700fa7ed3af981248015ae5ceb23be,20576081,1530547524504,0,http://news.stnn.cc/guoji/2018/0702/558644.shtml,1530542428454,2018-07-03 00:05:24,2018-07-02 22:40:28,1.4155555555555557,2018-07-03,3,0
2c60268f2e738a76b8146b1db30a95f882a0fc33,20597701,1530629158316,0,https://www.dongqiudi.com/archive/712943.html,1530619644646,2018-07-03 22:45:58,2018-07-03 20:07:24,2.6427777777777783,2018-07-03,3,22
db0ae36,20587391,1530605807064,0,http://ent.enorth.com.cn/system/2018/07/02/035766987.shtml,1530592038191,2018-07-03 16:16:47,2018-07-03 12:27:18,3.8247222222222224,2018-07-03,3,16
4YY4C17518006350,20586116,1530609614462,0,http://www.52toys.com/post/1017939.html,1530588749861,2018-07-03 17:20:14,2018-07-03 11:32:29,5.7958333333333325,2018-07-03,3,17
dd4abec6aebf4e4b36cfd00c932b59074e68242b,20557866,1530595387955,0,http://www.newsmth.net/bbstcon.php?board=Children&gid=932169233,1530485461587,2018-07-03 13:23:07,2018-07-02 06:51:01,6.535,2018-07-03,3,13
A7QDU17C02002063,20588506,1530595855371,0,https://www.g-cores.com/articles/99726,1530595366455,2018-07-03 13:30:55,2018-07-03 13:22:46,0.13583333333333333,2018-07-03,3,13
f7519321490f96c298f02318028fa548fa1db310,20579046,1530572371075,0,http://news.cyol.com/co/2018-07/02/content_17345293.htm,1530565909492,2018-07-03 06:59:31,2018-07-03 05:11:49,1.795,2018-07-03,3,6
ef2ef8df59bd37e404825bffe12241f1987b420a,20557696,1530574844921,1,http://finance.people.com.cn/n1/2018/0701/c1004-30097860.html,1530482579066,2018-07-03 07:40:44,2018-07-02 06:02:59,1.6291666666666669,2018-07-03,3,7
SS2LHMB772900013,20579496,1530581605158,0,http://mobile2.itanzi.com/api2/a/930758?for=rss&rss=chouti,1530571438712,2018-07-03 09:33:25,2018-07-03 06:43:58,2.8241666666666667,2018-07-03,3,9
75c7eb1fc531b33262e881b60d75ac126fc12609,20595961,1530633183266,0,http://news.stnn.cc/guoji/2018/0703/558896.shtml,1530614008815,2018-07-03 23:53:03,2018-07-03 18:33:28,5.326388888888889,2018-07-03,3,23
CLB7N18502009866,20591681,1530612564855,0,http://www.52toys.com/post/1017892.html,1530603906955,2018-07-03 18:09:24,2018-07-03 15:45:06,2.405,2018-07-03,3,18
f6432ba8040905a07b383860e57b30fec0ee303f,20576476,1530603781691,0,http://tech.qianlong.com/2018/0702/2670369.shtml,1530545038546,2018-07-03 15:43:01,2018-07-02 23:23:58,16.3175,2018-07-03,3,15
721QEDRG2K629,20597161,1530621346460,0,http://mil.news.sina.com.cn/china/2018-07-03/doc-ihevauxi3364139.shtml,1530617558284,2018-07-03 20:35:46,2018-07-03 19:32:38,1.0522222222222222,2018-07-03,3,20
a74b388a1c03b156b9acaf7cf380788de9a058ce,20572971,1530548341136,0,http://www.ln.chinanews.com/news/2018/0702/158407.html,1530530659711,2018-07-03 00:19:01,2018-07-02 19:24:19,4.911666666666667,2018-07-03,3,0
98891a433836314630,20581421,1530581092460,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-03/doc-ihevauxi3444706.shtml,1530579014718,2018-07-03 09:24:52,2018-07-03 08:50:14,0.5772222222222222,2018-07-03,3,9
fdaf7b4036b21f465ac527bdcaa662b601eff584,20591371,1530604167767,0,http://news.enorth.com.cn/system/2018/07/03/035772662.shtml,1530603278700,2018-07-03 15:49:27,2018-07-03 15:34:38,0.24694444444444444,2018-07-03,3,15
1299be43b6ad692574a24cab890602101d6f8082,20583016,1530591845185,1,http://house.people.com.cn/n1/2018/0703/c164220-30106979.html,1530582311072,2018-07-03 12:24:05,2018-07-03 09:45:11,2.648333333333333,2018-07-03,3,12
1871fb1a59c9438658eb80cdce2c1112003a1b21,20574626,1530576511741,0,http://app.techweb.com.cn/wp/2018-07-02/2681521.shtml,1530536867500,2018-07-03 08:08:31,2018-07-02 21:07:47,11.012222222222224,2018-07-03,3,8
8cfcd8a,20589086,1530606175679,0,http://www.cq.xinhuanet.com/2018-07/03/c_1123070748.htm,1530597334868,2018-07-03 16:22:55,2018-07-03 13:55:34,2.455833333333333,2018-07-03,3,16
f4b911a1,20592551,1530606355811,0,http://dy.163.com/v2/article/detail/DLO5ACK105148UNS.html,1530606212824,2018-07-03 16:25:55,2018-07-03 16:23:32,0.03972222222222222,2018-07-03,3,16
52d7b4608d3c9386a2f9ca66444005e338c94bd4,20598606,1530631840228,0,http://m.anitama.cn/article/52181606d2dd1039#source=google,1530622906988,2018-07-03 23:30:40,2018-07-03 21:01:46,2.4816666666666665,2018-07-03,3,23
D3H7N17C06000422,20597016,1530624674818,0,http://www.tmtpost.com/3328675.html,1530617190742,2018-07-03 21:31:14,2018-07-03 19:26:30,2.0788888888888892,2018-07-03,3,21
0151217b1b86ef1f1b4173c853ccfc0c94a92954,20593386,1530608183929,0,https://bbs.hupu.com/22801040.html,1530608149143,2018-07-03 16:56:23,2018-07-03 16:55:49,0.009444444444444445,2018-07-03,3,16
8765755697e5b2ea7baef9a04a6f29d8d6f05f32,20599686,1530630529529,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/sy/2018-07-03/doc-ihevauxi8583696.shtml,1530627013505,2018-07-03 23:08:49,2018-07-03 22:10:13,0.9766666666666668,2018-07-03,3,23
060425e6016f84fee4d168036499b8ec27de3bda,20584701,1530593826991,0,https://www.jiemian.com/article/2279159.html,1530585701814,2018-07-03 12:57:06,2018-07-03 10:41:41,2.2569444444444446,2018-07-03,3,12
721QEDRG2K629,20566521,1530553847190,0,http://www.sc.chinanews.com/bwbd/2018-07-02/85760.html,1530513462624,2018-07-03 01:50:47,2018-07-02 14:37:42,11.218055555555555,2018-07-03,3,1
M96GBEQE226VG,20575281,1530611793537,0,https://mp.weixin.qq.com/s/z09V2oHGOekLZ8pnU6jzxw,1530538883252,2018-07-03 17:56:33,2018-07-02 21:41:23,20.252777777777773,2018-07-03,3,17
977625d68c6ad509e0c9010dc2ef97fa6d52d1c8,20597401,1530624908259,0,http://whlt.hangzhou.com.cn/content/2018-07/03/content_7030064.htm,1530618558721,2018-07-03 21:35:08,2018-07-03 19:49:18,1.7638888888888888,2018-07-03,3,21
ced60f0a8f2fb9bbb7587402376e08069b6de002,20581146,1530578964077,0,https://www.jiemian.com/article/2278657.html,1530578479376,2018-07-03 08:49:24,2018-07-03 08:41:19,0.13472222222222222,2018-07-03,3,8
ZY223KDHLW,20574951,1530591192079,0,http://2018.sina.com.cn/esp/2018-07-02/doc-ihespqry2886992.shtml,1530537600439,2018-07-03 12:13:12,2018-07-02 21:20:00,14.886666666666667,2018-07-03,3,12
29b1365f,20578401,1530564262149,0,http://www.ixiqi.com/archives/111542,1530558090219,2018-07-03 04:44:22,2018-07-03 03:01:30,1.7144444444444444,2018-07-03,3,4
7f41b28e,20580166,1530579810220,0,http://wx2.sinaimg.cn/large/0076xFTsly1fswc36outzj30xc0nljw9.jpg,1530574944739,2018-07-03 09:03:30,2018-07-03 07:42:24,1.3516666666666666,2018-07-03,3,9
b4798920d77be24ef2a2f82544aefe9847f2cf0c,20582586,1530608490582,0,http://m2.people.cn/r/MV8wXzExMjI5NzU0XzMxXzE1MzA1ODE1Mjk=,1530581676861,2018-07-03 17:01:30,2018-07-03 09:34:36,7.448333333333332,2018-07-03,3,17
CSXDU17904001496,20568181,1530552846546,0,http://2018.163.com/18/0702/04/DLMEFAF7000598U2.html,1530518213984,2018-07-03 01:34:06,2018-07-02 15:56:53,9.620277777777778,2018-07-03,3,1
3ae304b4ea2ddb7e36653d40d712ff7663f5e518,20569766,1530549756285,0,https://mp.weixin.qq.com/s/KDAf5MFSzuhTX5Njpd_iDA,1530522288999,2018-07-03 00:42:36,2018-07-02 17:04:48,7.63,2018-07-03,3,0
3bf279f69957c574f8fe01e1f7f91bf9d9b96799,20598336,1530622634645,0,http://www.thepaper.cn/newsDetail_forward_2236568,1530621708458,2018-07-03 20:57:14,2018-07-03 20:41:48,0.25722222222222224,2018-07-03,3,20
edfef02734f171c8ed02194e631fe15af0d802d9,20591036,1530603017628,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi6074729.shtml,1530602412736,2018-07-03 15:30:17,2018-07-03 15:20:12,0.16805555555555554,2018-07-03,3,15
78e2911ad22d450b3aa1d966143d63e13560accc,20585516,1530617664987,0,http://www.qdaily.com/articles/54759.html,1530587560580,2018-07-03 19:34:24,2018-07-03 11:12:40,8.362222222222222,2018-07-03,3,19
b2d4dd92,20575466,1530630620921,0,http://rus.katyusha.tv/zh-hans/node/456,1530539585919,2018-07-03 23:10:20,2018-07-02 21:53:05,1.2875,2018-07-03,3,23
e24e5e7627a3cfde117eae5622208339b8fe1f4d,20592841,1530607379931,0,http://news.163.com/18/0703/12/DLPQ98JM0001875P.html,1530607031631,2018-07-03 16:42:59,2018-07-03 16:37:11,0.09666666666666666,2018-07-03,3,16
d5d0150a,20571186,1530595649083,0,http://mobile2.itanzi.com/api2/a/931213?for=rss&rss=chouti,1530525842010,2018-07-03 13:27:29,2018-07-02 18:04:02,19.390833333333333,2018-07-03,3,13
27c6e9a4160f57b7758bebcd4daf30739442f473,20575036,1530547602604,0,http://news.163.com/18/0702/20/DLO4949A0001899N.html,1530537952080,2018-07-03 00:06:42,2018-07-02 21:25:52,2.680555555555556,2018-07-03,3,0
f041d434,20593001,1530624094591,0,http://tech.qianlong.com/2018/0703/2672453.shtml,1530607400052,2018-07-03 21:21:34,2018-07-03 16:43:20,4.6372222222222215,2018-07-03,3,21
bbc03b39,20597531,1530627417651,0,https://zhuanlan.zhihu.com/p/38913796,1530619231124,2018-07-03 22:16:57,2018-07-03 20:00:31,2.273888888888889,2018-07-03,3,22
5eee7833,20573586,1530552165205,0,https://www.thepaper.cn/newsDetail_forward_2233009,1530532901302,2018-07-03 01:22:45,2018-07-02 20:01:41,5.351111111111111,2018-07-03,3,1
52f8363262127b79204fe44c9db0b5e9cbbe26e9,20584361,1530597799065,0,http://new.qq.com/omn/20180703/20180703A08NIE.html,1530585134937,2018-07-03 14:03:19,2018-07-03 10:32:14,3.518055555555556,2018-07-03,3,14
efd8c472,20597161,1530620852845,0,http://mil.news.sina.com.cn/china/2018-07-03/doc-ihevauxi3364139.shtml,1530617558284,2018-07-03 20:27:32,2018-07-03 19:32:38,0.915,2018-07-03,3,20
2565ba9f5101d6966cd6e1fd7885ff80ba6e8315,20580126,1530597243770,0,http://tech.qq.com/a/20180703/007671.htm,1530574827134,2018-07-03 13:54:03,2018-07-03 07:40:27,6.2266666666666675,2018-07-03,3,13
2828c8c0,20586056,1530590984249,0,http://news.mtime.com/2018/07/03/1582051.html,1530588622148,2018-07-03 12:09:44,2018-07-03 11:30:22,0.6561111111111111,2018-07-03,3,12
95c6b8f6f82f7cd377ac6f9c712dc9b2ed858a59,20583016,1530593858562,0,http://house.people.com.cn/n1/2018/0703/c164220-30106979.html,1530582311072,2018-07-03 12:57:38,2018-07-03 09:45:11,3.2075,2018-07-03,3,12
b644438731fabe642aa8dd8d42b0d3799b92fde3,20576626,1530552333461,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-02/doc-ihespqry9054034.shtml,1530546024365,2018-07-03 01:25:33,2018-07-02 23:40:24,1.7525,2018-07-03,3,1
1a5dcec4,20579771,1530574310100,0,https://bbs.hupu.com/22789939.html,1530573051422,2018-07-03 07:31:50,2018-07-03 07:10:51,0.3497222222222222,2018-07-03,3,7
74f5e92c,20580131,1530575351796,0,http://tech.qq.com/a/20180703/007224.htm,1530574828026,2018-07-03 07:49:11,2018-07-03 07:40:28,0.14527777777777778,2018-07-03,3,7
ff83f1e7a35f63e2acee7b5b1ebc1d42d7939beb,20580396,1530596156189,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-03/doc-ihevauxi3274911.shtml,1530576013096,2018-07-03 13:35:56,2018-07-03 08:00:13,5.595277777777778,2018-07-03,3,13
6aa05dfac87dffd15ab4cac5d657ce578cd6de0a,20576391,1530562509385,1,https://www.bilibili.com/video/av24504186,1530544397209,2018-07-03 04:15:09,2018-07-02 23:13:17,5.031111111111112,2018-07-03,3,4
N8K7N16B16000763,20583346,1530583987518,0,http://ent.sina.com.cn/y/ygangtai/2018-07-02/doc-ihespqry8255463.shtml,1530583057236,2018-07-03 10:13:07,2018-07-03 09:57:37,0.25833333333333336,2018-07-03,3,10
3f6ce8a43e66aadfba184f53e977e0b1a56de1f7,20587151,1530624733662,1,https://xw.qq.com/bj_jjj/20180703021734/BJJ2018070302173400,1530591285065,2018-07-03 21:32:13,2018-07-03 12:14:45,9.291111111111109,2018-07-03,3,21
29fbaca6ea269d871141e4270a43b208bfa5bbf7,20597506,1530632620657,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/c/2018-07-03/doc-ihevauxi7809625.shtml,1530619212723,2018-07-03 23:43:40,2018-07-03 20:00:12,3.724444444444445,2018-07-03,3,23
8e480f65bd79f39e24eab711403847fdf26cc1c5,20576901,1530550370599,0,http://www.dongqiudi.com/share/article/709277,1530547483055,2018-07-03 00:52:50,2018-07-03 00:04:43,0.8019444444444445,2018-07-03,3,0
LE67A06300359912,20598241,1530627755532,0,https://m.ithome.com/html/368371.htm,1530621638158,2018-07-03 22:22:35,2018-07-03 20:40:38,1.6991666666666667,2018-07-03,3,22
d340609bdf28fa86aedcd998b860f0b32f850d72,20585851,1530592403830,0,https://www.miaopai.com/show/T3yqwVdVMV9Nk3pZfkl3WQiZZZw6l-6PRvusiQ__.htm,1530588199112,2018-07-03 12:33:23,2018-07-03 11:23:19,1.1677777777777778,2018-07-03,3,12
C4M0217C04001466,20575956,1530575932166,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry8795935.shtml,1530541811940,2018-07-03 07:58:52,2018-07-02 22:30:11,9.478055555555557,2018-07-03,3,7
6efc82e824eaf38817cb2d1c95c780edbd23765c,20578671,1530586221284,0,http://news.sina.com.cn/c/2018-07-03/doc-ihevauxi2705714.shtml,1530561375003,2018-07-03 10:50:21,2018-07-03 03:56:15,6.901666666666666,2018-07-03,3,10
12507f188b7cb85d05c063f5697cf9dfbe06478f,20573901,1530570233591,0,https://wallstreetcn.com/articles/3350196,1530533783770,2018-07-03 06:23:53,2018-07-02 20:16:23,10.125,2018-07-03,3,6
SJE0217909004003,20582586,1530619087577,0,http://m2.people.cn/r/MV8wXzExMjI5NzU0XzMxXzE1MzA1ODE1Mjk=,1530581676861,2018-07-03 19:58:07,2018-07-03 09:34:36,10.391944444444443,2018-07-03,3,19
69f449f4830c89b9acd848a415f48900ccfa19ce,20600161,1530629185172,0,http://news.iqilu.com/china/gedi/2018/0703/3970253.shtml,1530629062272,2018-07-03 22:46:25,2018-07-03 22:44:22,0.034166666666666665,2018-07-03,3,22
Q4RGUWPB99999999,20595721,1530613562756,1,https://voice.hupu.com/china/2319248.html,1530613269604,2018-07-03 18:26:02,2018-07-03 18:21:09,0.08138888888888889,2018-07-03,3,18
7592d9c47657b62464aa595e5b60cc55e98d516c,20587161,1530625896436,0,http://news.sina.com.cn/s/2018-07-03/doc-ihevauxi4582260.shtml,1530591292429,2018-07-03 21:51:36,2018-07-03 12:14:52,9.612222222222222,2018-07-03,3,21
431e59bea1c09811ff1dca5ceb6e3662fabc0607,20581871,1530607962951,1,https://mp.weixin.qq.com/s?__biz=MjM5MzczNjM2MA%3D%3D&mid=2651524475&idx=1&sn=02e47a06531b423fe7dd792331e918dd#wechat_redirect,1530580202752,2018-07-03 16:52:42,2018-07-03 09:10:02,7.711111111111111,2018-07-03,3,16
e0b2a867abbe0f717ab7b0c7968da3a0b04d8e02,20581451,1530580512484,0,http://finance.sina.com.cn/money/forex/rmb/2018-07-03/doc-ihevauxi3160898.shtml,1530579079828,2018-07-03 09:15:12,2018-07-03 08:51:19,0.3980555555555556,2018-07-03,3,9
34b9216c0704,20571041,1530564672827,0,https://mp.weixin.qq.com/s?__biz=MzU3NTA2OTc2Nw==&mid=2247530888&idx=3&sn=988f740bc210c99f8cea17b9db4d07c6&chksm=fd2af2a0ca5d7bb6f227509dbceee9f8ade1626fdc941e1358245acd36e8914dccd7930279ef#rd,1530525525752,2018-07-03 04:51:12,2018-07-02 17:58:45,10.874166666666667,2018-07-03,3,4
63044fca4ad53a54cd65caa9215b2799960773ff,20586611,1530591137201,0,http://news.stnn.cc/sport/2018/0703/558766.shtml,1530589527189,2018-07-03 12:12:17,2018-07-03 11:45:27,0.44722222222222224,2018-07-03,3,12
d4773c33f13803f0ba579cec37be1cf9f6bfe87c,20591421,1530603663844,0,https://mp.weixin.qq.com/s?__biz=MzU2MjU2NTMwNA==&mid=2247483754&idx=1&sn=9ae2f25a23c23512b66762f92d94dbed&chksm=fc66d8bdcb1151ab32d2fb6a327fed89852c42599a506a878f31e61cc4a6dcb862e2e178afac#rd,1530603462804,2018-07-03 15:41:03,2018-07-03 15:37:42,0.05583333333333333,2018-07-03,3,15
42968a16,20596891,1530630167539,0,https://www.thepaper.cn/newsDetail_forward_2235632,1530616819993,2018-07-03 23:02:47,2018-07-03 19:20:19,3.7077777777777787,2018-07-03,3,23
7b6585e,20593221,1530607984819,0,https://bbs.hupu.com/22793284.html,1530607801873,2018-07-03 16:53:04,2018-07-03 16:50:01,0.050833333333333335,2018-07-03,3,16
58b11a7e,20573591,1530548188714,0,http://www.shejipi.com/193229.html,1530532904651,2018-07-03 00:16:28,2018-07-02 20:01:44,4.245555555555557,2018-07-03,3,0
Y2J7N17309000914,20586741,1530595882322,0,https://mp.weixin.qq.com/s/AbjJUkY2iJLJC3gM5SGq5A,1530589996758,2018-07-03 13:31:22,2018-07-03 11:53:16,1.635,2018-07-03,3,13
f1ab8977d140,20598091,1530629665005,0,https://mp.weixin.qq.com/s/-9GHsvFRiyciTZe2iCkTMA,1530620988756,2018-07-03 22:54:25,2018-07-03 20:29:48,2.4102777777777784,2018-07-03,3,22
a3edfc59a4a6f407403e2d931fad8e4c8a690527,20594476,1530614121560,0,http://moviesoon.com/news/2018/06/fatih-akin-to-direct-new-firestarter-adaptation/,1530610590706,2018-07-03 18:35:21,2018-07-03 17:36:30,0.9808333333333332,2018-07-03,3,18
efbea147,20584811,1530620027321,0,http://ent.sina.com.cn/s/m/2018-07-02/doc-ihespqry4234334.shtml,1530585933243,2018-07-03 20:13:47,2018-07-03 10:45:33,9.470555555555556,2018-07-03,3,20
ed12d8af,20588076,1530624525574,0,https://www.ettoday.net/news/20180702/1204069.htm?from=chouti_et_news,1530594058338,2018-07-03 21:28:45,2018-07-03 13:00:58,8.463055555555558,2018-07-03,3,21
6cd121676e00c8f4b26685ae5f69df1d6dd04b85,20595366,1530615007435,0,https://www.jiemian.com/article/2280214.html,1530612672077,2018-07-03 18:50:07,2018-07-03 18:11:12,0.6486111111111111,2018-07-03,3,18
1741be8905cc895bb8a06eff46c4ac2df56eec09,20586416,1530607986908,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_4832fbe10102xi1d.html,1530589230637,2018-07-03 16:53:06,2018-07-03 11:40:30,5.21,2018-07-03,3,16
VED0218412000964,20514686,1530597400050,1,http://www.guancha.cn/sports/2018_06_28_461851.shtml,1530256077368,2018-07-03 13:56:40,2018-06-29 15:07:57,22.81194444444445,2018-07-03,3,13
d4773c33f13803f0ba579cec37be1cf9f6bfe87c,20581176,1530578672216,0,https://www.jiemian.com/article/2277669.html,1530578484675,2018-07-03 08:44:32,2018-07-03 08:41:24,0.05222222222222223,2018-07-03,3,8
394ecbe0d1cb729ce5033d4a670c1c2c423f9aaf,20587986,1530606930457,1,http://tech.ifeng.com/a/20180703/45046926_0.shtml,1530593885034,2018-07-03 16:35:30,2018-07-03 12:58:05,3.623611111111111,2018-07-03,3,16
be7bde64,20579496,1530598247219,1,http://mobile2.itanzi.com/api2/a/930758?for=rss&rss=chouti,1530571438712,2018-07-03 14:10:47,2018-07-03 06:43:58,7.446944444444443,2018-07-03,3,14
M92QSCQMZF2FA,20599086,1530624737316,0,http://www.acgdoge.net/archives/28289,1530624685954,2018-07-03 21:32:17,2018-07-03 21:31:25,0.014444444444444444,2018-07-03,3,21
cf8f4ebff30dc3c0fff99b7012f4b847d89019b0,20582921,1530614336009,0,https://wallstreetcn.com/articles/3351001,1530582098490,2018-07-03 18:38:56,2018-07-03 09:41:38,8.955,2018-07-03,3,18
ce0917196b0a1cb50c7e,20598606,1530631938387,0,http://m.anitama.cn/article/52181606d2dd1039#source=google,1530622906988,2018-07-03 23:32:18,2018-07-03 21:01:46,2.5088888888888894,2018-07-03,3,23
TGBQU4YSHMSOJNHA,20575406,1530548418512,0,http://news.cnhubei.com/xw/sh/201807/t4130383.shtml,1530539353278,2018-07-03 00:20:18,2018-07-02 21:49:13,2.518055555555556,2018-07-03,3,0
7989d4f90803,20579496,1530604007430,0,http://mobile2.itanzi.com/api2/a/930758?for=rss&rss=chouti,1530571438712,2018-07-03 15:46:47,2018-07-03 06:43:58,9.046944444444444,2018-07-03,3,15
8fde815a3c2ec07ce17b6d30bc416df5e25f66d8,20567971,1530576262005,1,http://m2.people.cn/r/MV8wXzExMjI1NjMwXzM3XzE1MzA1MTcwMzc=,1530517471725,2018-07-03 08:04:22,2018-07-02 15:44:31,16.330833333333334,2018-07-03,3,8
edb87c1358df6b59321e59a43f8fd7196f2ea42b,20576901,1530579655840,0,http://www.dongqiudi.com/share/article/709277,1530547483055,2018-07-03 09:00:55,2018-07-03 00:04:43,8.936666666666667,2018-07-03,3,9
M92QACPSYRG54,20585436,1530587931285,0,https://www.jiemian.com/article/2278749.html,1530587484314,2018-07-03 11:18:51,2018-07-03 11:11:24,0.12416666666666665,2018-07-03,3,11
NHG4C16827008156,20597976,1530632712189,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-03/doc-ihevauxi7910748.shtml,1530620413590,2018-07-03 23:45:12,2018-07-03 20:20:13,3.4163888888888887,2018-07-03,3,23
C5H9KA9630200933,20596836,1530623979357,1,http://news.cjn.cn/gnxw/201807/t3235581.htm,1530616528216,2018-07-03 21:19:39,2018-07-03 19:15:28,2.0697222222222216,2018-07-03,3,21
131886f4f1b55d94291055fadd766158a9f9ff81,20581721,1530604426358,0,http://industry.caijing.com.cn/20180703/4479819.shtml,1530579841044,2018-07-03 15:53:46,2018-07-03 09:04:01,6.8291666666666675,2018-07-03,3,15
c37718ed554a8a27ac3d0eecf0f6b5753b0fbe5a,20557696,1530548684363,0,http://finance.people.com.cn/n1/2018/0701/c1004-30097860.html,1530482579066,2018-07-03 00:24:44,2018-07-02 06:02:59,18.3625,2018-07-03,3,0
9962f40a6ca7ba77181507341fd543bcfc1c7b0e,20591076,1530605927082,1,http://world.huanqiu.com/exclusive/2018-07/12405747.html,1530602528919,2018-07-03 16:18:47,2018-07-03 15:22:08,0.9441666666666668,2018-07-03,3,16
5EF0217C14007074,20582771,1530606027361,1,http://bbs.tianya.cn/post-feeling-4367545-1.shtml?event=rss%7Crss_web,1530582073393,2018-07-03 16:20:27,2018-07-03 09:41:13,6.653888888888888,2018-07-03,3,16
6f5391901a4983eeca6a1bb4e90ff5f904d04ac3,20560621,1530565782204,1,https://www.thepaper.cn/newsDetail_forward_2232270,1530496300349,2018-07-03 05:09:42,2018-07-02 09:51:40,19.300555555555555,2018-07-03,3,5
bfb808fb15960090827fe5fea37b191803ba5ab0,20594451,1530616915563,0,https://mp.weixin.qq.com/s/anQZxibuOiV4eKk0OMSGOg,1530610511758,2018-07-03 19:21:55,2018-07-03 17:35:11,1.7788888888888892,2018-07-03,3,19
c05b8d03864f0cb3034b7632b93ad36731549fc5,20585171,1530628921543,1,https://www.ettoday.net/news/20180703/1204260.htm?from=chouti_et_news,1530586915646,2018-07-03 22:42:01,2018-07-03 11:01:55,11.668333333333333,2018-07-03,3,22
8BN0217B25005857,20587216,1530597554522,0,http://news.cri.cn/20180702/de31c454-8f8b-1299-b4e6-b435d04eb458.html,1530591622421,2018-07-03 13:59:14,2018-07-03 12:20:22,1.6477777777777778,2018-07-03,3,13
37505b232fc32bf525b6738fe1a5fad9a4e1803a,20577721,1530556729085,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi2543357.shtml,1530552626000,2018-07-03 02:38:49,2018-07-03 01:30:26,1.1397222222222223,2018-07-03,3,2
76a96f57b6e0beab9cb7d118ed3c18411e8909a9,20577826,1530581885954,0,https://www.dongqiudi.com/archive/711933.html,1530553471955,2018-07-03 09:38:05,2018-07-03 01:44:31,7.892777777777778,2018-07-03,3,9
52186bd80d27c1a419bfd322a7ae1acb0417eec6,20568431,1530547277924,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry6591617.shtml,1530519013847,2018-07-03 00:01:17,2018-07-02 16:10:13,7.851111111111112,2018-07-03,3,0
