Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
5840,3d5e5cfa,20532521,1530315030181,0,http://world.huanqiu.com/exclusive/2018-06/12380948.html,1530311690518,2018-06-30 07:30:30,2018-06-30 06:34:50,0.9277777777777778,30,7,gj
5842,bd271ad24c323f96701e8304ee85401e741c0009,20550826,1530444912872,0,http://games.sina.com.cn/g/g/2018-07-01/hespqrx8846727.shtml,1530427079595,2018-07-01 19:35:12,2018-07-01 14:37:59,4.953611111111111,1,19,ent
5843,702602102cf49ed273dab906c05a95b4642840f8,20547826,1530412816037,0,http://new.qq.com/omn/20180630/20180630V0RR82.html,1530412543985,2018-07-01 10:40:16,2018-07-01 10:35:43,0.07583333333333334,1,10,
5846,a035b07e096cb852c825b2eca9c62f231ccdea4c,20432821,1529870958580,0,http://www.chinanews.com/gj/2018/06-25/8545507.shtml,1529867701664,2018-06-25 04:09:18,2018-06-25 03:15:01,0.9047222222222222,25,4,war
5847,B7EDU17727004554,20398371,1529759329915,0,http://news.iqilu.com/china/gedi/2018/0623/3958634.shtml,1529742615031,2018-06-23 21:08:49,2018-06-23 16:30:15,4.642777777777779,23,21,sh
5850,D3H0218201006634,20435281,1529897101696,0,http://tech.qq.com/a/20180625/012341.htm,1529888433705,2018-06-25 11:25:01,2018-06-25 09:00:33,2.4077777777777776,25,11,tech
5853,382e20a253d2bd5578f722cb796185bcd79a6f46,20532806,1530338993515,0,http://wenshi.dzwww.com/xinwen/guoneixinwen/201806/t20180630_17550909.htm,1530314040033,2018-06-30 14:09:53,2018-06-30 07:14:00,6.931388888888887,30,14,sh
5857,a935c6a083b23c9cea7fd0ef3197859cddc64c07,20627496,1530749748283,0,http://sports.sina.com.cn/basketball/nba/2018-07-05/doc-ihevauxk6818424.shtml,1530739214626,2018-07-05 08:15:48,2018-07-05 05:20:14,2.926111111111111,5,8,sport
5860,FFK0217511018912,20623041,1530715073965,1,http://www.pingwest.com/wire/huadi/,1530705100598,2018-07-04 22:37:53,2018-07-04 19:51:40,2.7702777777777787,4,22,tech
5863,5JPDU17715010667,20560601,1530496335919,0,http://sports.sina.com.cn/china/j/2018-07-02/doc-ihespqry3917541.shtml,1530496214394,2018-07-02 09:52:15,2018-07-02 09:50:14,0.03361111111111111,2,9,sport
5866,860BDMM22FWH,20452876,1530021879996,0,http://yn.yunnan.cn/html/2018-06/23/content_5268758.htm,1529974881425,2018-06-26 22:04:39,2018-06-26 09:01:21,13.055,26,22,edu
5868,6b371e6ef1d4781c6fc0bf811b731e6fb17deae9,20467016,1530062387777,0,http://www.toodaylab.com/75764,1530027122721,2018-06-27 09:19:47,2018-06-26 23:32:02,9.795833333333333,27,9,tech
5870,f44b676ffc05d8e1d4b6cc19f24df6a82c6a69b0,20441961,1529959514250,1,http://www.thecover.cn/currentaffairs/869284,1529909480474,2018-06-26 04:45:14,2018-06-25 14:51:20,13.898333333333332,26,4,
5871,5d149be6,20391706,1529696175894,0,http://world.huanqiu.com/exclusive/2018-06/12324833.html,1529690776156,2018-06-23 03:36:15,2018-06-23 02:06:16,1.4997222222222222,23,3,gj
5873,P7C0217C20003269,20316721,1529560759592,0,https://cowlevel.net/article/1974486,1529468976212,2018-06-21 13:59:19,2018-06-20 12:29:36,1.4952777777777777,21,13,game
5875,2368c1,20475631,1530087099500,0,https://www.jiemian.com/article/2264336.html,1530072057439,2018-06-27 16:11:39,2018-06-27 12:00:57,4.178333333333334,27,16,finance
5878,8caf91aad0469aa79076110cb88dcf83c6684553,20557811,1530495549115,0,http://www.cnr.cn/sxpd/fy/jz/20180628/t20180628_524285126.shtml,1530484450973,2018-07-02 09:39:09,2018-07-02 06:34:10,3.0830555555555565,2,9,sh
5880,21785fa173100409236f295e77bc18b47373dcce,20433761,1529885198350,0,https://www.zuinow.com/n9293418.html,1529883805693,2018-06-25 08:06:38,2018-06-25 07:43:25,0.3869444444444444,25,8,tech
5882,d7c1e0a1de18ea484e19e42ed3e99f5788c8ea55,20384391,1529657517093,0,http://sports.sina.com.cn/cba/2018-06-22/doc-ihefphqm6075919.shtml,1529650213672,2018-06-22 16:51:57,2018-06-22 14:50:13,2.0288888888888894,22,16,sport
5885,d60ee3bcbb654d52b46c5178e6b40057aea461f3,20357931,1529559579041,0,http://news.stnn.cc/china/2018/0621/555887.shtml,1529540554470,2018-06-21 13:39:39,2018-06-21 08:22:34,5.284722222222221,21,13,war
5886,4a7bac47,20517981,1530314769703,0,https://asahichinese-j.com/society/11648331,1530266211586,2018-06-30 07:26:09,2018-06-29 17:56:51,13.488333333333333,30,7,sh
5888,8322633d,20558696,1530490113649,0,http://news.jxntv.cn/2018/0627/8914731.shtml,1530489843359,2018-07-02 08:08:33,2018-07-02 08:04:03,0.075,2,8,sport
5890,e652a72,20501276,1530194765170,0,http://www.guandian.cn/article/20180628/203528.html,1530185177495,2018-06-28 22:06:05,2018-06-28 19:26:17,2.6633333333333336,28,22,finance
5891,28a49d3fa3efcee3d73fe84442f0303dbebc8a46,20520661,1530272666539,0,http://kuaixun.stcn.com/2018/0628/14350152.shtml,1530271258383,2018-06-29 19:44:26,2018-06-29 19:20:58,0.3911111111111111,29,19,finance
5893,683dd6e20204744e18f1fe6bab53201a5f76746f,20627771,1530766499900,0,https://wallstreetcn.com/articles/3352619,1530744193613,2018-07-05 12:54:59,2018-07-05 06:43:13,6.1961111111111125,5,12,finance
5894,881QAESHK9BXR,20515041,1530303845537,1,http://www.52toys.com/post/1017940.html,1530256981286,2018-06-30 04:24:05,2018-06-29 15:23:01,13.017777777777773,30,4,tech
5895,f1ab8977d140,20580301,1530598184610,0,http://sputniknews.cn/china/201807021025789129/,1530575520110,2018-07-03 14:09:44,2018-07-03 07:52:00,6.295555555555558,3,14,
5896,dcf63097d111f16967b5aa9e96dd1799c93a9a0a,20486721,1530148940826,1,http://mobile2.itanzi.com/api2/a/926927?for=rss&rss=chouti,1530139453066,2018-06-28 09:22:20,2018-06-28 06:44:13,2.6352777777777776,28,9,ent
5897,92443ee0ad44878a54ff2b886c0f033a0bc93afe,20464106,1530017270571,0,http://news.mtime.com/2018/06/26/1581873.html,1530009619098,2018-06-26 20:47:50,2018-06-26 18:40:19,2.1252777777777783,26,20,sh
5898,081ccfdfc5f0b05e293bb9a107efb95eec9d508c,20460091,1530055241280,0,https://www.sohu.com/a/237845984_100125153,1529996181862,2018-06-27 07:20:41,2018-06-26 14:56:21,16.405555555555555,27,7,sh
5899,7d5dca4f,20511196,1530260917287,0,https://www.thepaper.cn/newsDetail_forward_2226617,1530242845207,2018-06-29 16:28:37,2018-06-29 11:27:25,5.02,29,16,sport
5903,1e89084f,20519696,1530270086193,0,http://news.kedo.gov.cn/c/2018-06-28/920418.shtml,1530269975447,2018-06-29 19:01:26,2018-06-29 18:59:35,0.03083333333333333,29,19,tech
5911,a7e09c4ebd2f080c38457c5534d41f4b5e064e52,20467391,1530067998218,0,https://wallstreetcn.com/articles/3346033,1530030353008,2018-06-27 10:53:18,2018-06-27 00:25:53,10.456944444444442,27,10,finance
5915,4f33435a48553398,20344911,1529536224257,0,http://www.chinanews.com/ty/2018/06-21/8542259.shtml,1529526493788,2018-06-21 07:10:24,2018-06-21 04:28:13,2.703055555555556,21,7,sport
5916,a80026bc,20464831,1530034366858,1,http://news.163.com/18/0626/15/DL8554AO0001899N.html,1530013234893,2018-06-27 01:32:46,2018-06-26 19:40:34,5.87,27,1,sh
5921,c03ad8c793604e5830cff2a43bb4a90c26f0bf25,20597721,1530633737730,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/zx/2018-07-03/doc-ihevauxi8007579.shtml,1530619812782,2018-07-04 00:02:17,2018-07-03 20:10:12,3.8680555555555554,4,0,sh
5923,963a6a49179a75df9df6b02952098d4666c5c592,20396456,1529730108928,0,https://mp.weixin.qq.com/s/0GHCh9wC6KGhu7Pz8Kr0pQ,1529728817900,2018-06-23 13:01:48,2018-06-23 12:40:17,0.3586111111111111,23,13,war
5925,2d5c5aa1551365286870af990ab5e6d9e70a3eeb,20525481,1530284586778,0,http://news.my399.com/sports/content/2018-06/28/content_2259731.htm,1530281768563,2018-06-29 23:03:06,2018-06-29 22:16:08,0.7827777777777778,29,23,
5930,ee33078e892c37b8aa4f77c9ff2359739a040a21,20543236,1530408514940,0,http://mil.news.sina.com.cn/world/2018-06-30/doc-ihespqrx5531342.shtml,1530371243066,2018-07-01 09:28:34,2018-06-30 23:07:23,10.353055555555557,1,9,war
5932,e155a2c675d1aaef00eba2b1f0350a8879c61849,20580906,1530578773039,0,http://www.thepaper.cn/newsDetail_forward_2233104,1530577705635,2018-07-03 08:46:13,2018-07-03 08:28:25,0.2966666666666667,3,8,sh
5935,23e9144bfbd9095897d10e091c20169db0a76217,20621356,1530709148208,0,https://tech.sina.com.cn/t/2018-07-04/doc-ihevauxk4364350.shtml,1530699920951,2018-07-04 20:59:08,2018-07-04 18:25:20,2.563333333333333,4,20,tech
5939,a196a485f8edf33df89e4eadecb0f065ff2137ae,20460981,1530005200718,0,http://tech.qq.com/a/20180626/028694.htm,1529998832118,2018-06-26 17:26:40,2018-06-26 15:40:32,1.7688888888888892,26,17,tech
5940,N8K5T17504001061,20505586,1530250598947,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqy5611218.shtml,1530228537317,2018-06-29 13:36:38,2018-06-29 07:28:57,6.128055555555553,29,13,sh
5941,f6082eb15975c92412e25fab8597e1f009892b28,20376661,1529627854024,0,https://mp.weixin.qq.com/s/zuo9BJaFoTWvHozx5p5wjg,1529626933976,2018-06-22 08:37:34,2018-06-22 08:22:13,0.25583333333333336,22,8,game
5944,aca6d7b8721c1ecd23c333437491f3ee2d39aefb,20614891,1530756534283,0,http://www.sd.xinhuanet.com/sd/2018-07/04/c_1123077333.htm,1530686803240,2018-07-05 10:08:54,2018-07-04 14:46:43,19.369722222222226,5,10,sh
5945,7f74e1889567fb255850930da924e85fbe17fcd3,20441631,1529915021291,0,http://www.xinhuanet.com/world/2018-06/25/c_1123032036.htm,1529908089399,2018-06-25 16:23:41,2018-06-25 14:28:09,1.925555555555556,25,16,gj
5946,d94c22b12bb20e08df23b060e718b90891e5c93b,20501506,1530203251499,0,http://news.163.com/18/0628/10/DLCOVT5H00018AOP.html,1530186771477,2018-06-29 00:27:31,2018-06-28 19:52:51,4.5777777777777775,29,0,sh
5947,e340a8ab,20595971,1530616062111,0,https://bbs.hupu.com/22800215.html,1530614011551,2018-07-03 19:07:42,2018-07-03 18:33:31,0.5697222222222222,3,19,sport
5949,404a096b24513538e141247f3a62175e5621d4af,20366726,1529625652518,0,http://www.thecover.cn/recommend/857443,1529566597630,2018-06-22 08:00:52,2018-06-21 15:36:37,16.404166666666665,22,8,
5950,6f96368d6081dd045111fcdfbb4afea0294a7bdb,20536526,1530332354624,0,http://bbs.tianya.cn/post-96-865101-1.shtml?event=rss%7Crss_web,1530330139864,2018-06-30 12:19:14,2018-06-30 11:42:19,0.6152777777777778,30,12,
5951,0d424e967f4f1e7930c7f2f1abbbe527d7190fe0,20498011,1530346912104,0,https://asahichinese-j.com/politics_economy/11645777,1530173830365,2018-06-30 16:21:52,2018-06-28 16:17:10,0.07833333333333334,30,16,tech
5952,e198afd463ee3356afa085b898512843639ec65d,20620416,1530699450180,0,http://www.thepaper.cn/newsDetail_forward_2238993,1530697305638,2018-07-04 18:17:30,2018-07-04 17:41:45,0.5958333333333333,4,18,sh
5954,XPUDU17228005746,20541816,1530366923709,0,https://www.jiemian.com/article/2273914.html,1530359543021,2018-06-30 21:55:23,2018-06-30 19:52:23,2.05,30,21,
5955,8217ad1f4458cd9e572100252c8e2d05c8201a78,20426256,1529826883516,0,http://hznews.hangzhou.com.cn/shehui/content/2018-06/24/content_7024662.htm,1529807198399,2018-06-24 15:54:43,2018-06-24 10:26:38,5.468055555555557,24,15,ent
5956,242fcb3b34f099b63bff00d2590bd119caa0bab9,20476776,1530078963822,0,http://bbs.tianya.cn/post-books-604392-1.shtml?event=rss%7Crss_web,1530076878484,2018-06-27 13:56:03,2018-06-27 13:21:18,0.5791666666666667,27,13,
5957,d9a2160fa14589f5097d3b93f6175a1e78d040cd,20534066,1530382593101,0,https://www.thepaper.cn/newsDetail_forward_2229045,1530321475981,2018-07-01 02:16:33,2018-06-30 09:17:55,16.977222222222224,1,2,
5958,79BQADR6DFBM4,20539291,1530347375370,0,http://finance.sina.com.cn/chanjing/gsnews/2018-06-29/doc-iheqpwqz2089704.shtml,1530343597671,2018-06-30 16:29:35,2018-06-30 15:26:37,1.0494444444444444,30,16,tech
5960,YCYNW18319001361,20400001,1529764330215,0,http://news.163.com/18/0623/15/DL0DVH6S0001875P.html,1529755649911,2018-06-23 22:32:10,2018-06-23 20:07:29,2.411388888888889,23,22,sh
5962,56ac0c99,20496751,1530180722010,0,http://www.52toys.com/post/1017885.html,1530170259936,2018-06-28 18:12:02,2018-06-28 15:17:39,2.906388888888889,28,18,game
5965,92992a08,20531816,1530349170515,0,http://tech.ifeng.com/a/20180630/45044185_0.shtml,1530304997988,2018-06-30 16:59:30,2018-06-30 04:43:17,12.270277777777775,30,16,tech
5966,ce999facb87bd951ce478076310f75ce2dc87018,20598716,1530672937894,0,http://www.cnbeta.com/articles/tech/742105.htm,1530623402642,2018-07-04 10:55:37,2018-07-03 21:10:02,13.759722222222226,4,10,
5967,feccce8018015a8accf67e5f08995874ec9d7442,20446721,1529979495601,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-25/doc-ihencxtt9479123.shtml,1529925613899,2018-06-26 10:18:15,2018-06-25 19:20:13,14.967222222222222,26,10,sh
5970,2df699356623b2e3535ce146b27131a69f17d4da,20544386,1530407269758,0,http://news.pedaily.cn/201806/433058.shtml,1530380383280,2018-07-01 09:07:49,2018-07-01 01:39:43,7.468333333333334,1,9,sh
5971,d74d61762882becb675eefa9ff2db3b0affe88eb,20538456,1530340742747,0,https://news.dahe.cn/2018/06-30/334767.html,1530338640467,2018-06-30 14:39:02,2018-06-30 14:04:00,0.5838888888888889,30,14,sh
5972,IVS48SRGLFUKSSPN,20573301,1530574262854,0,https://www.jiemian.com/article/2277497.html,1530531693968,2018-07-03 07:31:02,2018-07-02 19:41:33,11.824722222222226,3,7,finance
5973,c02a03a08cf2a03330b58bc598fd4798dda3306f,20602921,1530660229249,0,http://tech.ifeng.com/a/20180703/45046895_0.shtml,1530652742384,2018-07-04 07:23:49,2018-07-04 05:19:02,2.0797222222222222,4,7,tech
5976,186e5eb5,20507256,1530248877406,0,https://bbs.hupu.com/22741135.html,1530233843751,2018-06-29 13:07:57,2018-06-29 08:57:23,4.176111111111111,29,13,sport
5977,4a06af0652114e9aa7b1dcee5a76f0dcb062d184,20546581,1530429514486,0,http://news.ifeng.com/a/20180701/58952455_0.shtml,1530408385604,2018-07-01 15:18:34,2018-07-01 09:26:25,5.869166666666668,1,15,sh
5980,d9ad563421974050211a7e5281e06652d8eee6ac,20545371,1530441437799,0,http://sz.oeeee.com/html/201806/30/666550.html,1530397614668,2018-07-01 18:37:17,2018-07-01 06:26:54,12.173055555555555,1,18,sh
5982,10584b43f089c2c553b659cdb7479483c082d05a,20541116,1530367532688,0,http://news.163.com/18/0629/23/DLGN96LD0001875P.html,1530354419347,2018-06-30 22:05:32,2018-06-30 18:26:59,3.6425,30,22,sh
5984,721QEBRL2VWQ4,20439986,1529912804588,1,http://mobile2.itanzi.com/api2/a/922961?for=rss&rss=chouti,1529900713676,2018-06-25 15:46:44,2018-06-25 12:25:13,3.358611111111111,25,15,ent
5985,143e326609fbde00e0d3accc89dee9ed3c2c68c5,20541231,1530361362854,0,http://m.cnbeta.com/view/741841.htm,1530355134798,2018-06-30 20:22:42,2018-06-30 18:38:54,1.73,30,20,finance
5989,41081d24dda13ecdc17749783e4c8e726002be01,20610261,1530676560234,1,https://www.jiemian.com/article/2282351.html,1530676265859,2018-07-04 11:56:00,2018-07-04 11:51:05,0.08194444444444443,4,11,
5993,ee33078e892c37b8aa4f77c9ff2359739a040a21,20546566,1530408580481,0,http://www.thecover.cn/news/890433,1530408313207,2018-07-01 09:29:40,2018-07-01 09:25:13,0.07416666666666667,1,9,gj
5994,1661902874,20441311,1529926416975,0,http://m2.people.cn/r/MV8wXzExMTkwNjg1XzIzXzE1Mjk5MDYxMzE=,1529906744566,2018-06-25 19:33:36,2018-06-25 14:05:44,5.464444444444443,25,19,
5996,135a6ec404b6f833527c3694e7875045957349f6,20503211,1530235466653,0,https://wallstreetcn.com/articles/3348009,1530196665959,2018-06-29 09:24:26,2018-06-28 22:37:45,10.778055555555556,29,9,
5999,T8DDU16329015897,20554061,1530462482456,0,https://3w.huanqiu.com/a/4e2d56fd7ecf6d4e7f51/7EbzlqpVEl2?agt=8,1530444787621,2018-07-02 00:28:02,2018-07-01 19:33:07,4.915277777777779,2,0,
6000,4fddd0e37d23,20464086,1530060797492,0,http://www.thepaper.cn/newsDetail_forward_2219894,1530009317383,2018-06-27 08:53:17,2018-06-26 18:35:17,14.3,27,8,ent
6002,aeace053,20611641,1530680132682,0,http://jining.dzwww.com/news/jnxw/201807/t20180704_16553101.htm,1530678888236,2018-07-04 12:55:32,2018-07-04 12:34:48,0.3455555555555556,4,12,sh
6003,1741ef0d576613b9f95b7c96e14af27bfbb4b817,20584911,1530603955092,0,http://www.ha.chinanews.com/news/jdtp/2018/0703/17682.shtml,1530586271867,2018-07-03 15:45:55,2018-07-03 10:51:11,4.912222222222222,3,15,sh
6006,eb42978c04d86c63dfd29b9239e755af78288021,20518526,1530460491498,0,http://news.163.com/18/0629/17/DLG16QT00001875O.html,1530267811674,2018-07-01 23:54:51,2018-06-29 18:23:31,5.522222222222222,1,23,
6010,Y2J7N17309000914,20364571,1529558914886,0,https://wallstreetcn.com/articles/3342229,1529558490423,2018-06-21 13:28:34,2018-06-21 13:21:30,0.11777777777777775,21,13,party
6011,a610ab501c042ee477aa9a2d36171b72f5f7a710,20430741,1529861801349,1,http://tech.ifeng.com/a/20180624/45036384_0.shtml,1529843448033,2018-06-25 01:36:41,2018-06-24 20:30:48,5.098055555555557,25,1,tech
6013,ba30a8f4ac2727a5e08c90ed4181a7df41f6d1bb,20575366,1530550331462,0,http://www.tmtpost.com/nictation/3335016.html,1530539318315,2018-07-03 00:52:11,2018-07-02 21:48:38,3.0591666666666666,3,0,tech
6014,e5dbaffe9e847bb303527728bcf3964e64d0ef05,20370966,1529609318510,0,https://www.jiemian.com/article/2248517.html,1529580058994,2018-06-22 03:28:38,2018-06-21 19:20:58,8.127777777777778,22,3,party
6016,7d80994bc07e50a5c93d93377c172578d1b7cfbc,20552461,1530438977303,0,http://jxjdz.jxnews.com.cn/system/2018/06/28/016985939.shtml,1530436893352,2018-07-01 17:56:17,2018-07-01 17:21:33,0.5788888888888889,1,17,finance
6017,721QEDSF3C8D5,20436046,1529928830617,0,http://tech.qq.com/a/20180625/015385.htm,1529890237805,2018-06-25 20:13:50,2018-06-25 09:30:37,10.720277777777778,25,20,finance
6020,RJCDU17715009662,20647531,1530795324680,0,http://www.chinanews.com/sh/2018/07-05/8557698.shtml,1530793250835,2018-07-05 20:55:24,2018-07-05 20:20:50,0.5761111111111111,5,20,sh
6021,7a2443a226638d92e3819f442b4f1a9fa5a3f822,20437786,1529912028867,1,https://www.zuinow.com/n9274431.html,1529894546830,2018-06-25 15:33:48,2018-06-25 10:42:26,4.856111111111111,25,15,game
6022,03c76b3a2ad56797e3fc6a93084fff7626c6e0b6,20386196,1529661928941,0,https://www.g-cores.com/articles/99418,1529656414639,2018-06-22 18:05:28,2018-06-22 16:33:34,1.5316666666666667,22,18,tech
6027,1106bd74471f2ae2348e6a33fa386108127661c7,20554961,1530458831201,0,https://www.zuinow.com/n9379163.html,1530451056153,2018-07-01 23:27:11,2018-07-01 21:17:36,2.1597222222222223,1,23,tech
6028,69dff98f139cb4d0656d1a27770453674e234272,20390641,1529710334246,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-22/doc-iheirxye0964314.shtml,1529679014407,2018-06-23 07:32:14,2018-06-22 22:50:14,8.7,23,7,gj
6029,b0e897742797256c7266862c2dad1f2ab012f5f5,20448226,1529987385470,0,http://mil.news.sina.com.cn/2018-06-25/doc-ihencxtt8210104.shtml,1529934340848,2018-06-26 12:29:45,2018-06-25 21:45:40,14.734722222222222,26,12,war
6030,f6432ba8040905a07b383860e57b30fec0ee303f,20388151,1529672805698,0,https://www.ettoday.net/news/20180622/1196210.htm?from=chouti_et_news,1529663352932,2018-06-22 21:06:45,2018-06-22 18:29:12,2.625833333333333,22,21,sh
6031,2f08f795c969f9df40e9e81b6c9fc73bf4829bab,20607866,1530684149818,0,http://sc.people.com.cn/n2/2018/0704/c345167-31775413.html,1530671148717,2018-07-04 14:02:29,2018-07-04 10:25:48,3.611388888888889,4,14,sh
6032,4317a7ac05ab73d4d8a6a3740e199d9d2b44b4a6,20494891,1530185193053,0,http://sports.sina.com.cn/china/b/2018-06-28/doc-iheqpwqy1036960.shtml,1530165013106,2018-06-28 19:26:33,2018-06-28 13:50:13,5.605555555555553,28,19,sport
6033,C4Y7N16A26001134,20586761,1530592832848,0,http://news.cri.cn/20180703/8c27bb56-b27a-afad-a262-58708c8d67fd.html,1530590194461,2018-07-03 12:40:32,2018-07-03 11:56:34,0.7327777777777778,3,12,sh
6034,9f9521fe74570e35fed054777b1796ed95ffa773,20607251,1530671239991,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-04/doc-ihevauxk0421688.shtml,1530670215484,2018-07-04 10:27:19,2018-07-04 10:10:15,0.28444444444444444,4,10,war
6035,7f74e1889567fb255850930da924e85fbe17fcd3,20607871,1530674248866,0,http://www.xinhuanet.com/fortune/2018-07/04/c_1123074774.htm,1530671154651,2018-07-04 11:17:28,2018-07-04 10:25:54,0.8594444444444445,4,11,sh
6039,63da82fa859d42d5627f19bc81c9f3911031b8b0,20555871,1530471411858,0,http://t.jiaodong.net/system/2018/07/01/013703297.shtml,1530457991581,2018-07-02 02:56:51,2018-07-01 23:13:11,3.7277777777777774,2,2,sh
6042,ed12d8af,20384401,1529668423479,0,https://asahichinese-j.com/society/11631053,1529650249428,2018-06-22 19:53:43,2018-06-22 14:50:49,5.048333333333333,22,19,
6045,179d6e237ba519c1efce0b48a9d7cf91f3ba9560,20478681,1530091722405,0,https://china.kyodonews.net/news/2018/06/9a4ac85028d4.html,1530083546796,2018-06-27 17:28:42,2018-06-27 15:12:26,2.271111111111112,27,17,
6046,e6d6ba4b4aa698e415d271aa3da0bc6c1d37454b,20605666,1530668678590,0,https://www.jiemian.com/article/2281409.html,1530667259998,2018-07-04 09:44:38,2018-07-04 09:20:59,0.39416666666666667,4,9,sport
6047,c05a386340bbfc7017b3cc91240851f412b7d27c,20535601,1530327283982,1,http://m2.people.cn/r/MV8wXzExMjE3NzA2XzIwM18xNTMwMzI2NTEz,1530326777457,2018-06-30 10:54:43,2018-06-30 10:46:17,0.14055555555555554,30,10,
6049,1666b0286db1c7cb44a0fdcd59e3a37e70b776da,20583141,1530624774715,0,http://life.gmw.cn/2018-07/03/content_29635340.htm,1530582673334,2018-07-03 21:32:54,2018-07-03 09:51:13,11.694722222222225,3,21,sh
6050,e3979c75bad4ef72920a8884685b8ee6599d9356,20620966,1530706880933,0,http://police.news.sohu.com/20180704/n542513272.shtml,1530698764791,2018-07-04 20:21:20,2018-07-04 18:06:04,2.2544444444444443,4,20,sh
6052,615398fa0825ac88bd4d05628c8ff6323560007e,20379241,1529634417173,0,http://news.sina.com.cn/s/2018-06-22/doc-ihefphqm3447859.shtml,1529632982692,2018-06-22 10:26:57,2018-06-22 10:03:02,0.3986111111111112,22,10,sh
6054,CJL0216913003974,20424771,1529862485910,0,https://www.jiemian.com/article/2254753.html,1529800279867,2018-06-25 01:48:05,2018-06-24 08:31:19,17.279444444444444,25,1,sport
6057,GJQ4C18529012627,20485161,1530152053698,0,https://wallstreetcn.com/articles/3347313,1530115259269,2018-06-28 10:14:13,2018-06-28 00:00:59,10.220555555555556,28,10,finance
6058,6ab56798993f6f40538812821664696a9dfb7ae8,20504606,1530234965602,0,https://bbs.hupu.com/22743402.html,1530217545033,2018-06-29 09:16:05,2018-06-29 04:25:45,4.838888888888889,29,9,sport
6060,a1d0443b601d56fb900211acd1ab496321952bd1,20542531,1530431463847,0,http://news.youth.cn/wztt/201806/t20180630_11656189.htm,1530365183432,2018-07-01 15:51:03,2018-06-30 21:26:23,18.411111111111108,1,15,sport
6061,7c7e92c8,20615121,1530689684990,0,http://news.163.com/18/0704/11/DLSBCM98000198RN.html,1530687233736,2018-07-04 15:34:44,2018-07-04 14:53:53,0.6808333333333333,4,15,sh
6063,IVS48SRGLFUKSSPN,20441256,1529906878046,1,http://www.bjnews.com.cn/wevideo/2018/06/25/492487.html,1529906486985,2018-06-25 14:07:58,2018-06-25 14:01:26,0.10888888888888887,25,14,sh
6065,622123171680220906,20396871,1529741612643,1,http://news.hainan.net/hainan/shixian/qx/toutiao/2018/06/23/3683348.shtml,1529732611208,2018-06-23 16:13:32,2018-06-23 13:43:31,2.5002777777777783,23,16,sh
6069,00e39d9d42713fb2f11a68f6c94a0c4b46114feb,20455506,1530015154619,0,https://www.jiemian.com/article/2260361.html,1529980852598,2018-06-26 20:12:34,2018-06-26 10:40:52,9.528333333333334,26,20,finance
6072,efd8c472,20480456,1530096635875,0,https://www.jiemian.com/article/2265273.html,1530090081003,2018-06-27 18:50:35,2018-06-27 17:01:21,1.820555555555556,27,18,finance
6074,315adcbd,20371631,1529589405005,0,https://www.swissinfo.ch/chi/afp/好莱坞电影与星巴克咖啡-恐沦中国贸易战筹码/44203756,1529583279888,2018-06-21 21:56:45,2018-06-21 20:14:39,1.7016666666666669,21,21,war
6076,WJX7N17A27006814,20399296,1529754353378,1,http://bbs.tianya.cn/post-develop-2297899-1.shtml?event=rss%7Crss_web,1529748252432,2018-06-23 19:45:53,2018-06-23 18:04:12,1.6947222222222222,23,19,
6077,53cd0e5421cb155f71ed10828051e91c764ebf14,20540356,1530427641674,0,https://www.jiemian.com/article/2273514.html,1530350530951,2018-07-01 14:47:21,2018-06-30 17:22:10,21.419722222222227,1,14,finance
6079,179d6e237ba519c1efce0b48a9d7cf91f3ba9560,20540576,1530417777233,0,http://js.people.com.cn/n2/2018/0630/c360306-31762116.html,1530351655612,2018-07-01 12:02:57,2018-06-30 17:40:55,18.367222222222214,1,12,sh
6083,1be59327f911855a46d7e33c652ff9587bf7c707,20322056,1529530021351,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/sy/2018-06-20/doc-ihefphqk3369577.shtml,1529487613362,2018-06-21 05:27:01,2018-06-20 17:40:13,11.78,21,5,gj
6084,b8188551bd8aeb61c37ca29f91cb1be509ece21d,20366221,1529565899099,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-21/doc-ihefphqk9559678.shtml,1529565013054,2018-06-21 15:24:59,2018-06-21 15:10:13,0.2461111111111111,21,15,sh
6085,1d00c9c16af9585da33c47d9c99799cef1882019,20494841,1530460648876,0,http://www.52toys.com/post/1017586.html,1530164991167,2018-07-01 23:57:28,2018-06-28 13:49:51,10.126944444444444,1,23,
6090,d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20442321,1529954625760,0,https://www.jiemian.com/article/2257821.html,1529910679636,2018-06-26 03:23:45,2018-06-25 15:11:19,12.207222222222226,26,3,game
