device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
332cc423,20475776,1530105063611,0,http://news.fznews.com.cn/dsxw/20180627/5b33030a5d930.shtml,1530072164499,2018-06-27 21:11:03,2018-06-27 12:02:44,9.13861111111111,2018-06-27,27,21
VFNDU16811008223,20415166,1529823076562,0,http://news.163.com/18/0624/02/DL1K7DKD0001899N.html,1529790591662,2018-06-24 14:51:16,2018-06-24 05:49:51,9.02361111111111,2018-06-24,24,14
3a8f30fb7ac74d0fa2088ac8caf7b95e7c117a76,20479056,1530090124977,0,http://world.kbs.co.kr/chinese/news/news_Cu_detail.htm?No=59615,1530084773298,2018-06-27 17:02:04,2018-06-27 15:32:53,1.486388888888889,2018-06-27,27,17
0afb42e2619157a6c4cfcf0784c4210fc73f51cd,20597401,1530701153936,1,http://whlt.hangzhou.com.cn/content/2018-07/03/content_7030064.htm,1530618558721,2018-07-04 18:45:53,2018-07-03 19:49:18,22.943055555555556,2018-07-04,4,18
d55f2c16d7c4a8e0f8c0a9806c4dfa728e99e1b5,20539621,1530371922987,0,http://www.cnr.cn/js2014/gz/20180630/t20180630_524287153.html,1530345821976,2018-06-30 23:18:42,2018-06-30 16:03:41,7.250277777777778,2018-06-30,30,23
7dba363d298bb0837ae3e6c6cfac8ecc73b2844b,20377741,1529632639929,1,http://www.guancha.cn/economy/2018_06_22_460966.shtml?from=timeline,1529629610992,2018-06-22 09:57:19,2018-06-22 09:06:50,0.8413888888888889,2018-06-22,22,9
ZY224TGRQN,20461336,1530073952654,1,http://www.newsmth.net/bbstcon.php?board=Stock&gid=7647981,1530000068704,2018-06-27 12:32:32,2018-06-26 16:01:08,20.523333333333333,2018-06-27,27,12
686b9b53,20464721,1530071710028,0,http://sputniknews.cn/worldcup-2018-archive/201806251025733377/,1530012679045,2018-06-27 11:55:10,2018-06-26 19:31:19,16.3975,2018-06-27,27,11
2be320583cb15acc0ffcb19410af1d5b1a768149,20372906,1529596842924,0,http://tech.qq.com/a/20180621/045064.htm,1529590227183,2018-06-22 00:00:42,2018-06-21 22:10:27,1.8375,2018-06-22,22,0
daccbf2ce3aad2b1ac998460e2bb15ecb622c3e2,20356601,1529544955199,0,http://www.pingwest.com/wire/wanmei-share/,1529535719204,2018-06-21 09:35:55,2018-06-21 07:01:59,2.5655555555555556,2018-06-21,21,9
5EF0218521000727,20555661,1530456976684,0,https://bbs.hupu.com/22775652.html,1530456016246,2018-07-01 22:56:16,2018-07-01 22:40:16,0.26666666666666666,2018-07-01,1,22
CB512FBK2U,20397361,1529740461584,0,http://news.sina.com.cn/c/2018-06-23/doc-iheirxye4799958.shtml,1529736000123,2018-06-23 15:54:21,2018-06-23 14:40:00,1.2391666666666667,2018-06-23,23,15
N8K7N17211000210,20599916,1530687190419,1,https://www.zuinow.com/n9413947.html,1530628038755,2018-07-04 14:53:10,2018-07-03 22:27:18,16.43111111111111,2018-07-04,4,14
0e8a0c41a1d2e845f4a3c9724733fdf3f4f671b2,20464931,1530031787833,0,http://news.163.com/18/0626/14/DL82BCKG0001875P.html,1530013514170,2018-06-27 00:49:47,2018-06-26 19:45:14,5.075833333333334,2018-06-27,27,0
7ea876bcd6c02dadf93a01295330494ed5eb3dfd,20587981,1530595969974,0,http://zhuanlan.zhihu.com/p/38879837?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530593692954,2018-07-03 13:32:49,2018-07-03 12:54:52,0.6325,2018-07-03,3,13
988919394d3648535a,20430526,1529843279398,1,http://finance.sina.com.cn/stock/s/2018-06-24/doc-iheirxyf1444147.shtml,1529841871902,2018-06-24 20:27:59,2018-06-24 20:04:31,0.39111111111111113,2018-06-24,24,20
CLB7N18502009866,20433446,1529884494382,0,http://mobile2.itanzi.com/api2/a/921192?for=rss&rss=chouti,1529882682690,2018-06-25 07:54:54,2018-06-25 07:24:42,0.5033333333333333,2018-06-25,25,7
43b6b56552f8b64dc6c6917041ab2d1a3be193be,20512516,1530262968060,0,http://www.igao7.com/news/201806/zbn8hxvhWxwVeSYn.html,1530245993158,2018-06-29 17:02:48,2018-06-29 12:19:53,4.715277777777778,2018-06-29,29,17
9aef2bb7528ab67338f18fc8832d82a94fde97a9,20620701,1530713080446,0,https://www.huxiu.com/article/251006.html?f=chouti,1530697987879,2018-07-04 22:04:40,2018-07-04 17:53:07,4.1925,2018-07-04,4,22
abf626280f4ee1b0f4df4e7ece7d9c07f01d0e93,20478151,1530130906105,0,http://m2.people.cn/r/MV8wXzExMjAzMzIzXzU4XzE1MzAwODE3NTQ=,1530081888751,2018-06-28 04:21:46,2018-06-27 14:44:48,13.616111111111111,2018-06-28,28,4
21785fa173100409236f295e77bc18b47373dcce,20599816,1530635482006,0,http://news.iqilu.com/china/gedi/2018/0703/3970209.shtml,1530627386083,2018-07-04 00:31:22,2018-07-03 22:16:26,2.2488888888888887,2018-07-04,4,0
e8c4d8c0,20540456,1530357918259,1,http://news.ifeng.com/a/20180630/58945197_0.shtml,1530350846425,2018-06-30 19:25:18,2018-06-30 17:27:26,1.9644444444444444,2018-06-30,30,19
SJE5T17812001022,20513161,1530266369035,0,http://ent.sina.com.cn/s/j/2018-06-29/doc-iheqpwqy6106244.shtml,1530248950528,2018-06-29 17:59:29,2018-06-29 13:09:10,4.838611111111111,2018-06-29,29,17
715926a108134fb23123a18923139346a88df16f,20533746,1530350691972,0,http://www.21jingji.com/2018/6-30/yNMDEzODBfMTQzNzkyNg.html,1530319899037,2018-06-30 17:24:51,2018-06-30 08:51:39,8.553333333333333,2018-06-30,30,17
WOYTQGU85LMRSCJJ,20611606,1530681603086,1,http://tech.163.com/18/0704/11/DLS9LRAD00097U7S.html,1530678876226,2018-07-04 13:20:03,2018-07-04 12:34:36,0.7575,2018-07-04,4,13
KWG5T17117064999,20375011,1529638891462,0,http://news.sina.com.cn/s/2018-06-22/doc-ihefphqm3110443.shtml,1529617984569,2018-06-22 11:41:31,2018-06-22 05:53:04,5.8075,2018-06-22,22,11
NHG4C16827008156,20428336,1529841359634,0,https://china.kyodonews.net/news/2018/06/2a1820dd584d--.html,1529823648118,2018-06-24 19:55:59,2018-06-24 15:00:48,4.919722222222222,2018-06-24,24,19
da696ef622ef05025af4181a6a46f4760e4a8107,20425866,1529885454100,0,http://world.huanqiu.com/exclusive/2018-06/12332400.html,1529805182404,2018-06-25 08:10:54,2018-06-24 09:53:02,22.297777777777778,2018-06-25,25,8
28e4f701,20540716,1530354643083,0,http://sports.ifeng.com/a/20180630/58943980_0.shtml,1530352356050,2018-06-30 18:30:43,2018-06-30 17:52:36,0.6352777777777778,2018-06-30,30,18
b5d2aa2d98b535ef7553defe9ba3850ecece0e06,20442401,1529963357436,0,http://taiwan.huanqiu.com/article/2018-06/12339692.html,1529910810398,2018-06-26 05:49:17,2018-06-25 15:13:30,14.596388888888889,2018-06-26,26,5
4482896461f19071aad0ecf1c148b86a41b0b8da,20376351,1529648462831,0,https://wallstreetcn.com/articles/3342939,1529626096650,2018-06-22 14:21:02,2018-06-22 08:08:16,6.212777777777778,2018-06-22,22,14
b402a1163243c8aaff25b0c700f8a5b13665b1f6,20591761,1530609216559,0,http://2018.163.com/18/0703/03/DLOS8DDN000598U2.html,1530604077568,2018-07-03 17:13:36,2018-07-03 15:47:57,1.4275,2018-07-03,3,17
f3c1c0a6d1e2b34ca7954f47deb5d37499e8c9b7,20488386,1530171322410,0,https://www.jiemian.com/article/2266462.html,1530146511221,2018-06-28 15:35:22,2018-06-28 08:41:51,6.891944444444444,2018-06-28,28,15
d16574692deb1d53193e68ddae082c2c86bbc246,20397916,1529763980245,0,https://www.ettoday.net/dalemon/post/36460?from=chouti_et_news　,1529739748915,2018-06-23 22:26:20,2018-06-23 15:42:28,6.731111111111111,2018-06-23,23,22
58c786bed8394e518425aadb3b8a01807bee4b4f,20493356,1530190059231,0,http://www.guancha.cn/military-affairs/2018_06_28_461778.shtml,1530158630194,2018-06-28 20:47:39,2018-06-28 12:03:50,8.730277777777777,2018-06-28,28,20
5LM7N16511001955,20552926,1530479479690,0,http://games.sina.com.cn/o/n/2018-06-29/heqpwqy7074245.shtml,1530439517284,2018-07-02 05:11:19,2018-07-01 18:05:17,11.100555555555555,2018-07-02,2,5
GSLDU16921004453,20378086,1529632296824,0,http://tech.qq.com/a/20180622/014178.htm,1529630426415,2018-06-22 09:51:36,2018-06-22 09:20:26,0.5194444444444445,2018-06-22,22,9
c60a1f8879cac3fd085d25c00daa6971a552d38e,20378466,1529645451239,0,http://www.miaopai.com/show/GlcXkM9H5SFy3uIXub2k~pMU3012bJwciavcdQ__.htm,1529631249417,2018-06-22 13:30:51,2018-06-22 09:34:09,3.945,2018-06-22,22,13
1b94c4a9,20644726,1530784846038,0,http://mobile2.itanzi.com/api2/a/935144?for=rss&rss=chouti,1530783829501,2018-07-05 18:00:46,2018-07-05 17:43:49,0.2825,2018-07-05,5,18
1ffb09961c4e49b4b102b9a66324b877579c41de,20436611,1529897412385,0,http://www.tmtpost.com/nictation/3320981.html,1529891869526,2018-06-25 11:30:12,2018-06-25 09:57:49,1.5397222222222222,2018-06-25,25,11
A7QDU17B29000430,20503706,1530227342247,0,https://wallstreetcn.com/articles/3347558,1530200234501,2018-06-29 07:09:02,2018-06-28 23:37:14,7.53,2018-06-29,29,7
c418defa,20498386,1530238323063,1,http://bbs.tianya.cn/post-develop-2298732-1.shtml?event=rss%7Crss_web,1530175388170,2018-06-29 10:12:03,2018-06-28 16:43:08,17.481944444444444,2018-06-29,29,10
b5410efcee754028484cc9523a3daa4780e386ee,20390231,1529728922482,0,http://chokstick.com/myway/2018/06/booty-pencil-excercise/,1529676208305,2018-06-23 12:42:02,2018-06-22 22:03:28,14.642777777777777,2018-06-23,23,12
4bbadcaf57fb4db3e5f223f8764a9c72b729fe8d,20363976,1529585102067,0,https://wallstreetcn.com/articles/3342208,1529555572552,2018-06-21 20:45:02,2018-06-21 12:32:52,8.202777777777778,2018-06-21,21,20
4fddd0e37d23,20462601,1530048029126,0,https://china.kyodonews.net/news/2018/06/b4332609e247-002.html,1530003736718,2018-06-27 05:20:29,2018-06-26 17:02:16,12.303611111111111,2018-06-27,27,5
843344afdd724765579c4f21336e7adcebe110f4,20445806,1529936687706,0,https://www.jiemian.com/article/2258486.html,1529921466738,2018-06-25 22:24:47,2018-06-25 18:11:06,4.228055555555556,2018-06-25,25,22
21537313,20467891,1530047840780,0,https://mp.weixin.qq.com/s/3RU6JmKr6Fe2XHsh266bZw,1530039240823,2018-06-27 05:17:20,2018-06-27 02:54:00,2.388888888888889,2018-06-27,27,5
P7C0217B28013955,20624691,1530722315106,0,http://www.guandian.cn/article/20180704/203865.html,1530711104001,2018-07-05 00:38:35,2018-07-04 21:31:44,3.1141666666666667,2018-07-05,5,0
50e5334b5a188b1eb9700abc0eb7654b122d5cf1,20438421,1529903131542,0,https://www.jiemian.com/article/2257075.html,1529896257542,2018-06-25 13:05:31,2018-06-25 11:10:57,1.9094444444444445,2018-06-25,25,13
7b8208d3a1877f3e210cc4402057c07d85122044,20565576,1530521479077,0,https://www.zuinow.com/n9385656.html,1530510583549,2018-07-02 16:51:19,2018-07-02 13:49:43,3.026666666666667,2018-07-02,2,16
RSKBZTVSVKOZVGOV,20548591,1530431874039,0,https://asahichinese-j.com/cool_japan/life/11609282,1530415066195,2018-07-01 15:57:54,2018-07-01 11:17:46,4.668888888888889,2018-07-01,1,15
08f7c9980959f4012e5a6681795252765e6eef1c,20627971,1530778058777,1,http://www.guancha.cn/local/2018_07_03_462507.shtml,1530745557293,2018-07-05 16:07:38,2018-07-05 07:05:57,9.028055555555556,2018-07-05,5,16
f772fdae97b085dd8aa9b25b80e6f07033078a1e,20487901,1530212228950,0,https://mp.weixin.qq.com/s/fMp25XqNtdq6iaM-iWx3Yw,1530145157346,2018-06-29 02:57:08,2018-06-28 08:19:17,18.63083333333333,2018-06-29,29,2
cba63425,20578566,1530603789269,0,http://2018.sina.com.cn/jpn/2018-07-01/doc-ihespqrx9512508.shtml,1530559738604,2018-07-03 15:43:09,2018-07-03 03:28:58,12.23638888888889,2018-07-03,3,15
5995661c7b36bed0dd577ad1c256dc90f8fc8127,20571186,1530573342104,0,http://mobile2.itanzi.com/api2/a/931213?for=rss&rss=chouti,1530525842010,2018-07-03 07:15:42,2018-07-02 18:04:02,13.194444444444445,2018-07-03,3,7
e58371aa002c859cf0c485c8fedbd507b9272776,20398301,1529765321670,0,http://mil.news.sina.com.cn/china/2018-06-23/doc-iheirxye5731959.shtml,1529742178014,2018-06-23 22:48:41,2018-06-23 16:22:58,6.4286111111111115,2018-06-23,23,22
4fd48eff02ba086d78271de6f34fd8228140579a,20396256,1529764498738,1,https://mp.weixin.qq.com/s/3QLz93LFGJaOXtEfkaPDUQ,1529728044751,2018-06-23 22:34:58,2018-06-23 12:27:24,10.126111111111111,2018-06-23,23,22
9e51a3a3beaac11dfb5fb984c53110eb9b0dab1f,20546236,1530424967555,0,http://2018.ifeng.com/a/20180629/58927963_0.shtml,1530406334783,2018-07-01 14:02:47,2018-07-01 08:52:14,5.175833333333333,2018-07-01,1,14
32a30ff1e462988e3be1147e232bf6f588f7a394,20540911,1530359141733,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx5776705.shtml,1530353412539,2018-06-30 19:45:41,2018-06-30 18:10:12,1.591388888888889,2018-06-30,30,19
851QFESH225UY,20567651,1530532011454,0,http://zhuanlan.zhihu.com/p/38614116?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530516862150,2018-07-02 19:46:51,2018-07-02 15:34:22,4.208055555555555,2018-07-02,2,19
cce2f65725fb4eb1d9f8854fdad7e7c34155ccdb,20456756,1529997117754,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-26/doc-ihencxtu2383465.shtml,1529983815060,2018-06-26 15:11:57,2018-06-26 11:30:15,3.695,2018-06-26,26,15
fd05db51c237cbceded4f545585acc093b9fcd45,20468816,1530064837690,0,http://ent.sina.com.cn/tv/zy/2018-06-27/doc-ihencxtu8367828.shtml,1530054146502,2018-06-27 10:00:37,2018-06-27 07:02:26,2.9697222222222224,2018-06-27,27,10
1c40be64d8779bdf4a164cdada84a840a719f178,20467936,1530063546815,0,https://www.douban.com/group/topic/119288293/,1530040802135,2018-06-27 09:39:06,2018-06-27 03:20:02,6.317777777777778,2018-06-27,27,9
3c3639f3,20400856,1529770578722,0,https://www.thepaper.cn/newsDetail_forward_2214576,1529768475049,2018-06-24 00:16:18,2018-06-23 23:41:15,0.5841666666666666,2018-06-24,24,0
954c9fd4931e6e57a12c69278192d8ebe3a2b8fa,20610051,1530694542768,0,http://2018.163.com/18/0704/05/DLRL3L97000598U2.html,1530675648551,2018-07-04 16:55:42,2018-07-04 11:40:48,5.248333333333333,2018-07-04,4,16
6aacc438,20469041,1530117553051,1,http://www.yicai.com/news/5434523.html,1530055413453,2018-06-28 00:39:13,2018-06-27 07:23:33,17.261111111111113,2018-06-28,28,0
c7280718332540655dd986e26d5dd78cd3eb2ff2,20359241,1529591992212,0,http://bbs.tianya.cn/post-develop-2297208-1.shtml?event=rss%7Crss_web,1529544075093,2018-06-21 22:39:52,2018-06-21 09:21:15,13.310277777777777,2018-06-21,21,22
69ef6d5f3c32ee659b240a333200859116ecef6d,20507311,1530238238699,0,http://world.huanqiu.com/article/2018-06/12373812.html,1530234159659,2018-06-29 10:10:38,2018-06-29 09:02:39,1.1330555555555555,2018-06-29,29,10
81b1b1c3f612be6b077f992e625bea4a786f07a4,20322826,1529529773480,0,http://sputniknews.cn/videoclub/201806181025681708/,1529489484086,2018-06-21 05:22:53,2018-06-20 18:11:24,11.19138888888889,2018-06-21,21,5
XPUDU17228005746,20399276,1529794375467,0,http://bbs.tianya.cn/post-funinfo-7654863-1.shtml?event=rss%7Crss_web,1529748249080,2018-06-24 06:52:55,2018-06-23 18:04:09,12.812777777777777,2018-06-24,24,6
1be59327f911855a46d7e33c652ff9587bf7c707,20524206,1530279205805,0,http://www.cq.chinanews.com/news/2018/0629/410547.html,1530278595353,2018-06-29 21:33:25,2018-06-29 21:23:15,0.16944444444444445,2018-06-29,29,21
bdbd341b2df8a8f9cd5b1f4925fa797e0217c34f,20472641,1530115021561,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-27/doc-ihencxtu9485864.shtml,1530065413859,2018-06-27 23:57:01,2018-06-27 10:10:13,13.78,2018-06-27,27,23
dc7fa79d4701c7764c84ad49a9b31bcba6bf64a0,20482931,1530105483729,0,http://fm.m4.cn/2018-06/1343502.shtml,1530100413429,2018-06-27 21:18:03,2018-06-27 19:53:33,1.4083333333333334,2018-06-27,27,21
ae7860509980fcf9d519f88f7c6703074553e256,20430416,1529902989189,0,https://mp.weixin.qq.com/s/2aGURBuZjEYsDvf7lraMwg,1529841000556,2018-06-25 13:03:09,2018-06-24 19:50:00,17.219166666666666,2018-06-25,25,13
8c4af90f854cca3231a30b8a3e34d1a7d3fe39f1,20482071,1530097156510,0,https://wallstreetcn.com/articles/3346996,1530095877608,2018-06-27 18:59:16,2018-06-27 18:37:57,0.3552777777777778,2018-06-27,27,18
SLYDU17601001282,20628366,1530757651893,0,http://m2.people.cn/r/MV8wXzExMjM5OTE0XzY3Nl8xNTMwNzQ1OTQ0,1530746668269,2018-07-05 10:27:31,2018-07-05 07:24:28,3.0508333333333333,2018-07-05,5,10
M92QACPSYRG54,20471646,1530063600301,0,http://tech.ifeng.com/a/20180627/45039469_0.shtml,1530063178176,2018-06-27 09:40:00,2018-06-27 09:32:58,0.11722222222222223,2018-06-27,27,9
b7145619d798b85ce459c6e729d26decce1213f3,20367931,1529590633031,0,https://www.swissinfo.ch/chi/野外运动新潮流_瑞士阿尔卑斯山上的跑步天堂/44184776,1529570015910,2018-06-21 22:17:13,2018-06-21 16:33:35,5.727222222222222,2018-06-21,21,22
fffd3e96c4539eef37636dd93944fa5752781629,20372921,1529600756715,0,http://news.163.com/18/0621/18/DKRK8H8R0001899N.html,1529590448131,2018-06-22 01:05:56,2018-06-21 22:14:08,2.8633333333333333,2018-06-22,22,1
21115013c5c39370727167985a078f862aa7f93f,20386771,1529707452428,0,https://asahichinese-j.com/opinion/11631227,1529658335526,2018-06-23 06:44:12,2018-06-22 17:05:35,13.643611111111111,2018-06-23,23,6
D3H0218119017038,20425696,1529813265312,0,http://www.zhihu.com/question/281943900/answer/423753105?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529804038315,2018-06-24 12:07:45,2018-06-24 09:33:58,2.5630555555555556,2018-06-24,24,12
84b7e031,20610261,1530690093483,0,https://www.jiemian.com/article/2282351.html,1530676265859,2018-07-04 15:41:33,2018-07-04 11:51:05,3.841111111111111,2018-07-04,4,15
6f1493046bd2ef1e53da2ead934d08441ba49e99,20593741,1530613015111,1,https://www.jiemian.com/article/2271379.html,1530609080805,2018-07-03 18:16:55,2018-07-03 17:11:20,1.0930555555555554,2018-07-03,3,18
472ac743fbcabb858ee9ff46f6c4e94c19b758bc,20452031,1529981683190,0,http://sputniknews.cn/economics/201806251025732116/,1529972137115,2018-06-26 10:54:43,2018-06-26 08:15:37,2.651666666666667,2018-06-26,26,10
7TUW6SS85SZTUOO7,20572426,1530529844356,0,http://www.dzwww.com/xinwen/guojixinwen/201807/t20180702_17557388.htm,1530529235462,2018-07-02 19:10:44,2018-07-02 19:00:35,0.16916666666666666,2018-07-02,2,19
916098a3c063b7e0deb62d126062032acf70b400,20534851,1530351818863,1,https://www.ettoday.net/news/20180629/1201709.htm?from=chouti_et_news,1530324379078,2018-06-30 17:43:38,2018-06-30 10:06:19,7.621944444444445,2018-06-30,30,17
10d9296f,20451876,1530026801932,0,http://news.sina.com.cn/s/2018-06-25/doc-iheirxyf3879560.shtml,1529971830562,2018-06-26 23:26:41,2018-06-26 08:10:30,15.269722222222223,2018-06-26,26,23
N8K5T16B29017917,20440316,1529903383024,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-25/doc-iheirxyf5761136.shtml,1529902212613,2018-06-25 13:09:43,2018-06-25 12:50:12,0.3252777777777778,2018-06-25,25,13
45c0efed4b4fc0a79b88d5cc323a99027d243818,20397781,1529827009327,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-23/doc-iheirxye5398262.shtml,1529739028496,2018-06-24 15:56:49,2018-06-23 15:30:28,0.43916666666666665,2018-06-24,24,15
GJQ4C18420003055,20501371,1530193821208,0,http://finance.sina.com.cn/money/fund/jjpl/2018-06-28/doc-iheqpwqx7638335.shtml,1530185910097,2018-06-28 21:50:21,2018-06-28 19:38:30,2.1975,2018-06-28,28,21
b5833610,20503781,1530228426904,0,http://www.dongqiudi.com/article/706939,1530201388347,2018-06-29 07:27:06,2018-06-28 23:56:28,7.510555555555555,2018-06-29,29,7
PBV7N16929000310,20496541,1530184326010,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-28/doc-iheqpwqy1658062.shtml,1530169812083,2018-06-28 19:12:06,2018-06-28 15:10:12,4.031666666666666,2018-06-28,28,19
cdeda9cf28a74134ebce4eff33d61b833ba32d34,20387836,1529678384842,0,http://www.igao7.com/news/201806/2QhYZHdmUIc4CjZN.html,1529661803321,2018-06-22 22:39:44,2018-06-22 18:03:23,4.605833333333333,2018-06-22,22,22
2effb1a65117f91780d8cbabe033ae7b8f702b67,20551516,1530442851261,0,http://www.pingwest.com/wire/douyinzhenggai/,1530431097612,2018-07-01 19:00:51,2018-07-01 15:44:57,3.265,2018-07-01,1,19
9e803b1c,20649396,1530802196500,0,https://china.kyodonews.net/news/2018/07/3202767073ae.html,1530801149845,2018-07-05 22:49:56,2018-07-05 22:32:29,0.29083333333333333,2018-07-05,5,22
ee7be0b0,20381646,1529664459691,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_573c3a4d0102xtmo.html,1529638830246,2018-06-22 18:47:39,2018-06-22 11:40:30,7.119166666666667,2018-06-22,22,18
HMKNW17930001495,20490051,1530151790502,0,https://mp.weixin.qq.com/s/CvNZAOi_7jIP0tyEPL33Ig,1530150331445,2018-06-28 10:09:50,2018-06-28 09:45:31,0.4052777777777778,2018-06-28,28,10
e18f4949e25868770cae75ef12fb0d5935fbd97d,20579951,1530576567055,0,http://www.pingwest.com/wire/lenovo-bil/,1530573700634,2018-07-03 08:09:27,2018-07-03 07:21:40,0.7963888888888889,2018-07-03,3,8
9YEDU18428003608,20389596,1529683661859,0,http://news.163.com/18/0622/19/DKUA77UE0001875P.html,1529672529836,2018-06-23 00:07:41,2018-06-22 21:02:09,3.0922222222222224,2018-06-23,23,0
80f7fd2d91444c39c5366222fd1d29e8f76e673a,20429316,1529835662841,0,https://www.jiemian.com/article/2255503.html,1529830863981,2018-06-24 18:21:02,2018-06-24 17:01:03,1.3330555555555557,2018-06-24,24,18
fe4ec85b,20446761,1529938287155,0,https://www.thepaper.cn/newsDetail_forward_2217334,1529926139891,2018-06-25 22:51:27,2018-06-25 19:28:59,3.3744444444444444,2018-06-25,25,22
4e25bba,20514421,1530262623850,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E5%AA%92%E4%BD%93%E8%B0%88%E8%AE%BA%E5%B4%94%E6%B0%B8%E5%85%83%E5%92%8C%E8%8C%83%E5%86%B0%E5%86%B0%E4%BA%86%EF%BC%81/,1530254992794,2018-06-29 16:57:03,2018-06-29 14:49:52,2.1197222222222223,2018-06-29,29,16
WTK7N16C21000518,20370191,1529589311493,0,http://www.pingwest.com/wire/liebao-cmcm/,1529577130484,2018-06-21 21:55:11,2018-06-21 18:32:10,3.383611111111111,2018-06-21,21,21
b864d50e,20559051,1530493246005,0,https://money.163.com/18/0701/07/DLK56UM200258105.html,1530491610504,2018-07-02 09:00:46,2018-07-02 08:33:30,0.45444444444444443,2018-07-02,2,9
d6f6d069aeeabb5cec6bd2c988e6b93880d74b9d,20446261,1529929243338,0,http://www.guandian.cn/article/20180625/203349.html,1529923352683,2018-06-25 20:20:43,2018-06-25 18:42:32,1.636388888888889,2018-06-25,25,20
9aa5bc3b,20503591,1530265960478,0,https://wallstreetcn.com/articles/3348008,1530199269841,2018-06-29 17:52:40,2018-06-28 23:21:09,18.525277777777777,2018-06-29,29,17
bd159b6e,20497996,1530310282338,0,https://asahichinese-j.com/society/11645395,1530173734648,2018-06-30 06:11:22,2018-06-28 16:15:34,13.93,2018-06-30,30,6
c02a03a08cf2a03330b58bc598fd4798dda3306f,20617981,1530703562203,0,https://www.jiemian.com/article/2283001.html,1530692478989,2018-07-04 19:26:02,2018-07-04 16:21:18,3.078888888888889,2018-07-04,4,19
0527b2b495e721d40fe77665f01cdfebbea01ecf,20444356,1529930255053,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-25/doc-ihencxtt8279032.shtml,1529916613602,2018-06-25 20:37:35,2018-06-25 16:50:13,3.7894444444444444,2018-06-25,25,20
64bc752dc89aa11f1fda132dce054710c3344909,20376986,1529630010719,0,http://www.dahebao.cn/news/getDetail?type=1&cur_head=0&id=5b2b6f77e2c21426699619&eventId=35&columnType=1,1529627965943,2018-06-22 09:13:30,2018-06-22 08:39:25,0.5680555555555555,2018-06-22,22,9
fa8ee7c522c4f2072e18fa5525ff20df3ad8b8a1,20570001,1530523799029,0,https://www.jiemian.com/article/2277097.html,1530522704231,2018-07-02 17:29:59,2018-07-02 17:11:44,0.30416666666666664,2018-07-02,2,17
8cfcd8a,20478196,1530096028119,0,http://www.thepaper.cn/newsDetail_forward_2221985,1530082032913,2018-06-27 18:40:28,2018-06-27 14:47:12,3.887777777777778,2018-06-27,27,18
GSLDU16921004453,20399286,1529755846613,0,http://bbs.tianya.cn/post-worldlook-1845575-1.shtml?event=rss%7Crss_web,1529748250502,2018-06-23 20:10:46,2018-06-23 18:04:10,2.11,2018-06-23,23,20
cba84056d9b4144c7ceed19dbd5bc1e49cad5229,20591266,1530603706858,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-03/doc-ihevauxi6137036.shtml,1530603014915,2018-07-03 15:41:46,2018-07-03 15:30:14,0.1922222222222222,2018-07-03,3,15
3CG6T16902010382,20604951,1530669747598,0,https://wallstreetcn.com/articles/3351781,1530664993014,2018-07-04 10:02:27,2018-07-04 08:43:13,1.3205555555555555,2018-07-04,4,10
0ff576b7d4876d5d4bc70c4591ba66c9239e59f2,20445126,1529930934372,0,http://sputniknews.cn/videoclub/201806251025731799/,1529919574825,2018-06-25 20:48:54,2018-06-25 17:39:34,3.1555555555555554,2018-06-25,25,20
12839de8e9acbc662b981b3d9f7bb8c736bd1793,20357656,1529553187393,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-21/doc-ihefphqk6336395.shtml,1529539812554,2018-06-21 11:53:07,2018-06-21 08:10:12,3.7152777777777777,2018-06-21,21,11
50706f216a1c2ac9fc17edce008ad39fabe1bad1,20555631,1530498956488,1,https://mp.weixin.qq.com/s/T108OrBdLPmt7fQpmdMJ_w,1530455713689,2018-07-02 10:35:56,2018-07-01 22:35:13,12.011944444444444,2018-07-02,2,10
5ee342febe43534ec2b1625d30bfa9916fceee94,20464831,1530021431418,0,http://news.163.com/18/0626/15/DL8554AO0001899N.html,1530013234893,2018-06-26 21:57:11,2018-06-26 19:40:34,2.2769444444444447,2018-06-26,26,21
